event	Eta	Phi	pT
164396	-1.97032	0.0716568	0.69688
164396	-1.84207	0.414454	2.67668
164396	-2.2393	0.671141	2.8883
164396	-1.90755	0.372614	1.42549
164396	-2.20348	0.200681	9.8514
164396	-2.30024	0.407191	3.06903e-05
164396	-2.29112	0.399183	14.3063
164396	-2.26202	0.313205	4.20855e-05
164396	-2.17987	0.241364	3.30428e-05
164396	-2.10189	0.230904	0.568668
164396	-2.21621	0.299259	2.81546e-05
164396	-2.20686	0.323921	4.79776e-05
164396	-2.12391	0.341613	0.990331
164396	-2.14757	0.405083	6.89216
164396	-2.12081	0.382117	0.00012469
164396	-2.10888	0.399006	31.5274
