event	Eta	Phi	pT
184837	1.77057	0.714057	4.72847
184837	1.77804	0.67048	3.47698
184837	1.78265	0.753818	4.22571
184837	2.05318	0.404099	1.04958
184837	1.79694	0.727527	0.795668
184837	1.82316	0.748055	3.93835
184837	1.83965	0.6871	5.5255e-05
184837	1.87265	0.760248	3.99363
184837	2.14398	0.987534	2.75355e-05
184837	2.16418	0.962424	0.761159
184837	2.2085	0.881185	1.89919
184837	2.03623	0.904217	2.90657
184837	2.09022	0.853328	18.3172
184837	2.20532	0.861199	0.944752
184837	2.21513	0.793249	10.86
184837	2.11166	0.464581	1.21664
184837	2.30082	0.63892	2.21625
184837	2.05815	0.502465	0.814438
184837	2.08151	0.730339	1.56805
184837	2.22476	0.674164	1.5336
184837	2.11849	0.677097	2.69856
184837	2.16489	0.67136	0.000106228
184837	2.1783	0.634441	9.9221
184837	2.1719	0.553334	1.63598
184837	2.14205	0.620396	0.000144658
184837	2.13385	0.607412	2.9236
184837	2.13626	0.582134	12.804
