event	Eta	Phi	pT
104851	0.368195	4.0917	3.76811e-05
104851	0.215469	4.33767	2.26089
104851	0.283788	4.60938	2.25644e-05
104851	0.273864	4.52631	4.60717
104851	0.382563	4.13383	1.16705
104851	0.332033	4.2072	2.50907
104851	0.434835	4.12517	1.437
104851	0.473284	4.13162	2.50606
104851	0.486843	4.67394	2.90444
104851	0.4795	4.57324	2.00069e-05
104851	0.561605	4.62792	3.01387
104851	0.890635	4.33783	2.66399
104851	0.625008	4.21384	2.28164
104851	0.783794	4.48821	1.45927
104851	0.712278	4.42773	1.5753
104851	0.741645	4.42962	5.23023
104851	0.671112	4.48709	3.05298e-05
104851	0.693464	4.47544	5.5091
104851	0.638839	4.49922	0.000161073
104851	0.606595	4.49519	4.61507e-05
104851	0.637429	4.42778	1.02468
104851	0.61778	4.38252	15.6837
