event	Eta	Phi	pT
7878	-0.712786	4.07831	2.80362
7878	-0.611401	4.05159	3.97212
7878	-0.886517	3.89572	4.6106
7878	-0.948484	3.68508	4.17909e-05
7878	-0.745336	3.4398	3.70722e-05
7878	-0.63317	3.4559	2.5549
7878	-0.530964	3.5007	4.11357
7878	-0.78435	3.73058	1.32924
7878	-0.679477	3.83516	3.56054
7878	-0.712154	3.76552	2.89363e-05
7878	-0.660379	3.79438	1.97537
7878	-0.687982	3.74249	2.7603
7878	-0.631438	3.78611	0.904066
7878	-0.669072	3.63516	1.31719
7878	-0.651556	3.67073	3.27397e-05
7878	-0.571445	3.65264	6.58742e-05
7878	-0.583924	3.68142	23.076
