event	Eta	Phi	pT
155615	2.05242	0.206486	0.543644
155615	1.77133	0.0219386	1.19046
155615	2.15864	0.0141939	2.27868
155615	2.19859	6.11759	0.497913
155615	2.0124	0.00629233	10.9603
155615	2.11642	6.22345	3.16958e-05
155615	2.12825	6.16124	2.5012
155615	2.03909	6.23507	8.75821e-05
155615	2.05059	6.19816	2.60827
155615	2.01384	6.20957	2.02889e-05
155615	2.04373	6.17647	0.571685
155615	1.98537	6.18119	3.67956e-05
155615	1.96422	6.14646	7.91881e-05
155615	1.99285	6.13166	0.000210596
155615	1.99341	6.12094	4.2104
155615	2.00068	6.09795	0.660089
155615	1.96623	6.07419	32.2188
