event	Eta	Phi	pT
72004	1.14648	1.34055	2.07239e-05
72004	1.18491	1.01373	2.12
72004	0.764737	1.13615	3.61435e-05
72004	0.846384	1.15808	4.04365
72004	0.901134	1.17969	1.8416
72004	0.97331	1.18966	7.28657
72004	1.06791	1.12843	4.25278e-05
72004	1.03452	1.14729	4.80708e-05
72004	0.994106	1.13547	4.72354
72004	1.02508	0.869607	3.68762
72004	1.04224	1.0753	9.85594e-05
72004	1.05975	0.961442	4.80471
72004	1.01574	1.07752	4.47536
72004	0.943186	1.10477	0.000121512
72004	0.975594	1.07025	7.64241e-05
72004	0.964063	1.07285	3.27613e-05
72004	0.873897	0.979554	10.0539
72004	0.999485	1.01176	9.93702e-05
72004	0.930556	0.983814	2.25084
72004	0.963041	0.97663	15.3368
