event	Eta	Phi	pT
114009	1.17302	4.56716	8.90791
114009	1.10232	4.98815	6.0939
114009	0.888625	4.86958	1.878
114009	1.16806	4.90161	1.88874
114009	1.18832	4.81696	3.75418e-05
114009	1.08273	4.92008	3.74685
114009	0.986504	4.87405	1.15434
114009	1.10705	4.88878	8.82359e-05
114009	0.979977	4.85542	1.60814
114009	1.05456	4.88907	16.8373
114009	1.02961	4.85389	7.90773
114009	0.984494	4.79426	1.30655
114009	1.0514	4.85268	0.000144477
114009	1.06372	4.84616	0.000130733
114009	1.09749	4.8354	1.97705
114009	1.1005	4.79856	0.000103471
114009	1.05366	4.81793	0.000274496
114009	1.06168	4.80216	38.5006
114009	1.07279	4.77988	1.91563
114009	1.06653	4.75155	53.2241
