event	Eta	Phi	pT
87661	1.15511	0.293514	4.21266
87661	1.5459	0.64074	6.60755
87661	1.53067	0.538108	1.58298
87661	1.37291	0.397173	1.45444
87661	1.20505	0.421639	7.94115
87661	1.14999	0.463725	9.46478e-05
87661	1.14461	0.491325	7.56923e-05
87661	1.3902	0.497967	2.28497
87661	1.40353	0.536	2.1743e-05
87661	1.25089	0.477257	4.33948e-05
87661	1.39209	0.526944	4.80157e-05
87661	1.31954	0.506971	2.34482
87661	1.37604	0.558347	5.59652
87661	1.39831	0.661566	2.567
87661	1.20793	0.522399	3.2888e-05
87661	1.36821	0.659109	7.33194e-05
87661	1.27294	0.541158	3.16829
87661	1.20999	0.561906	1.36875
87661	1.32092	0.615353	5.29632
87661	1.19124	0.57473	4.3155e-05
87661	1.15229	0.644234	2.3643e-05
87661	1.21382	0.605885	4.1209
87661	1.31422	0.700357	3.74691e-05
87661	1.20923	0.704306	5.33931
87661	1.23776	0.689131	10.0351
