event	Eta	Phi	pT
112991	-2.41654	0.600917	3.70636
112991	-2.39895	0.0570193	1.55668
112991	-2.43381	0.0331992	10.0662
112991	-2.41287	0.519065	3.8418
112991	-2.11419	0.140787	1.69603
112991	-2.069	0.28022	2.20237e-05
112991	-2.36576	0.0508084	1.34835
112991	-2.43458	0.115706	3.49695e-05
112991	-2.21466	0.434721	3.33842
112991	-2.33959	0.117749	2.63118e-05
112991	-2.31892	0.14873	1.23145
112991	-2.22184	0.331807	0.000143024
112991	-2.39909	0.216404	0.868771
112991	-2.40632	0.252936	3.40853
112991	-2.27674	0.260391	8.0573e-05
112991	-2.31777	0.288075	41.6521
