event	Eta	Phi	pT
8102	1.11812	4.70704	17.1742
8102	0.903371	4.03018	3.04803
8102	0.94378	4.10283	13.8502
8102	0.760029	4.27906	3.43439e-05
8102	0.852597	4.18412	1.67049
8102	0.835122	4.2352	8.02172
8102	0.807345	4.30074	7.49351e-05
8102	1.03284	4.58176	6.69097
8102	0.894296	4.26963	7.27888e-05
8102	1.14094	4.32137	2.12118
8102	0.913692	4.34043	1.4336
8102	0.972847	4.35353	6.82489
8102	0.97984	4.40445	15.793
8102	1.07719	4.46343	2.64463
8102	1.10199	4.42356	0.000171147
8102	1.05911	4.42641	3.47555
8102	1.07826	4.41914	10.9847
8102	1.08875	4.3825	1.84563
8102	1.01244	4.37969	0.000119309
8102	1.02393	4.39561	1.735
8102	1.04101	4.39875	7.33579e-05
8102	1.07109	4.37237	0.00011705
8102	1.04587	4.37385	17.3978
