event	Eta	Phi	pT
67002	-0.0640551	3.60588	3.79493
67002	-0.282302	3.52427	2.6009
67002	-0.28019	3.58782	11.7398
67002	-0.145247	3.50158	2.7889
67002	-0.268286	3.38296	9.11225e-05
67002	-0.0515143	3.40491	3.88407e-05
67002	-0.0750249	3.43296	4.55548e-05
67002	-0.152897	3.45845	4.2459
67002	-0.187278	3.44647	8.58362e-05
67002	-0.100521	3.28019	1.62814
67002	-0.164172	3.29345	1.15182
67002	-0.196771	3.33993	6.68634
67002	-0.140746	3.31683	2.49212
67002	-0.144841	3.37444	11.3273
67002	-0.434463	3.35275	1.09357
67002	-0.429526	3.29895	1.15764
67002	-0.303239	3.2959	3.02376e-05
67002	-0.2709	3.27342	2.22681e-05
67002	-0.308964	3.24001	24.8952
