event	Eta	Phi	pT
58096	-0.515555	1.32595	5.63544
58096	-0.586951	1.9213	7.11163
58096	-0.634694	1.86161	0.888368
58096	-0.598892	1.75173	2.36085
58096	-0.503672	1.52748	12.9636
58096	-0.541173	1.74797	3.6183e-05
58096	-0.475709	1.56947	3.11293e-05
58096	-0.524172	1.57452	9.90393e-05
58096	-0.532989	1.58931	19.9695
58096	-0.412371	1.7113	1.29583
58096	-0.464108	1.61978	3.63842e-05
58096	-0.470234	1.71725	3.09705
58096	-0.529154	1.70516	9.18893e-05
58096	-0.488809	1.71717	1.70727
58096	-0.529677	1.68328	5.92374
58096	-0.515959	1.65761	6.52819e-05
58096	-0.51727	1.66237	16.0882
58096	-0.51113	1.6465	1.38955
58096	-0.448281	1.68026	1.82411
58096	-0.506666	1.64661	0.00012001
58096	-0.465556	1.64583	6.57338e-05
58096	-0.469915	1.66171	17.5882
58096	-0.497886	1.66284	2.83684
58096	-0.481267	1.68299	5.27843e-05
58096	-0.484656	1.66894	32.9293
