event	Eta	Phi	pT
87275	1.80898	1.37429	13.9573
87275	1.77818	1.17485	8.94366
87275	1.82535	1.25134	6.43715e-05
87275	2.09362	1.45058	5.39949
87275	1.93593	1.01629	0.679517
87275	2.19758	1.00473	2.61976e-05
87275	2.1165	0.999228	0.516246
87275	2.17756	1.14906	2.74037
87275	2.10939	1.15829	7.17874e-05
87275	2.07734	1.07095	0.773967
87275	2.10366	1.10457	0.888407
87275	2.13056	1.09799	5.44362e-05
87275	2.11934	1.09693	10.6243
87275	2.20532	1.23176	3.60918e-05
87275	2.10877	1.31713	3.86764e-05
87275	2.10055	1.1936	2.27822e-05
87275	2.07374	1.23995	0.69899
87275	2.10348	1.25566	10.2726
87275	1.9467	1.23506	3.6933e-05
87275	2.05159	1.32305	5.80969e-05
87275	1.99478	1.33044	2.05172
87275	2.00773	1.2668	11.2746
