event	Eta	Phi	pT
140829	-0.0524603	1.79676	3.41015e-05
140829	-0.290944	1.13337	2.21983e-05
140829	-0.133253	1.17034	6.23335e-05
140829	-0.138342	1.55834	10.6164
140829	-0.0254581	1.53029	7.36719
140829	-0.133792	1.23331	8.69366
140829	-0.0874306	1.51874	2.56065e-05
140829	-0.209636	1.33591	0.851264
140829	-0.144077	1.41706	4.54726
140829	-0.147087	1.42847	3.94964e-05
140829	-0.135869	1.44063	7.46804e-05
140829	-0.0682523	1.42794	0.93082
140829	-0.0957998	1.43789	23.0207
140829	-0.044486	1.3137	3.07353e-05
140829	-0.151596	1.38456	3.5736
140829	-0.116971	1.39106	0.00013281
140829	-0.142804	1.37612	1.59861
140829	-0.108466	1.35062	6.27079e-05
140829	-0.123066	1.34176	4.4059
140829	-0.114654	1.34048	22.695
