event	Eta	Phi	pT
97300	2.17255	5.04169	2.83954
97300	2.59214	4.86421	1.5787
97300	2.36977	4.96805	1.89706
97300	2.50904	4.91702	1.07246
97300	2.33158	4.44272	0.903234
97300	2.19911	4.83494	2.99223e-05
97300	2.38162	4.86004	8.02802
97300	2.45451	4.80241	5.23069
97300	2.45649	4.7793	3.59856e-05
97300	2.38882	4.80279	0.806796
97300	2.2415	4.57825	0.627521
97300	2.27808	4.54337	1.13146
97300	2.30223	4.53785	1.31568
97300	2.37225	4.75044	5.5399e-05
97300	2.4036	4.7358	7.98208
97300	2.43728	4.67982	0.000110033
97300	2.41472	4.6909	0.00012296
97300	2.38295	4.57522	1.32269
97300	2.41603	4.65492	5.48662
97300	2.26069	4.6557	0.815296
97300	2.35459	4.66314	5.90439
97300	2.33096	4.6352	0.667576
97300	2.32967	4.63862	20.9474
