event	Eta	Phi	pT
53424	-1.158	4.46342	9.1693e-05
53424	-1.18971	4.44241	6.2445
53424	-1.19869	4.59736	9.17052
53424	-1.8761	4.5822	3.16174e-05
53424	-1.44668	4.85201	3.31794
53424	-1.58289	4.85342	7.61836
53424	-1.39871	4.70572	4.65492e-05
53424	-1.56455	4.76267	6.52701e-05
53424	-1.65379	4.65712	4.44611
53424	-1.65676	4.59315	2.14814
53424	-1.62826	4.53645	4.60929
53424	-1.56783	4.51094	2.11577
53424	-1.55546	4.52186	6.12803
53424	-1.52109	4.73041	7.51592e-05
53424	-1.51655	4.72671	2.11573
53424	-1.54461	4.65243	3.77114
53424	-1.5119	4.61347	10.3104
