event	Eta	Phi	pT
7871	-0.233346	5.27449	2.01507e-05
7871	-0.416399	5.73968	4.61655e-05
7871	-0.11333	5.76362	1.03227
7871	-0.0824742	5.42679	6.21071e-05
7871	-0.232781	5.76417	6.99508e-05
7871	-0.226253	5.72773	2.24877
7871	-0.324788	5.65849	4.30258e-05
7871	-0.278155	5.47853	7.49024
7871	-0.200139	5.70273	4.90988e-05
7871	-0.203798	5.5868	8.27812
7871	-0.239676	5.58087	1.19486
7871	-0.244188	5.58055	3.25496
7871	-0.0112857	5.29262	9.27004
7871	0.012819	5.749	1.31571
7871	-0.0305592	5.51591	2.08226e-05
7871	0.207043	5.5475	3.11038
7871	0.199191	5.61881	13.5019
7871	0.150213	5.49413	1.11865
7871	0.117443	5.48056	6.15816
