event	Eta	Phi	pT
95112	0.662855	3.52761	5.86842
95112	0.642319	3.60526	1.1822
95112	0.319186	3.43815	3.80086
95112	0.472215	3.7732	3.76874
95112	0.456716	3.66596	1.78988
95112	0.43421	3.695	15.4374
95112	0.43004	3.5453	2.57461e-05
95112	0.400038	3.55093	1.16236
95112	0.390047	3.56105	4.64807
95112	0.265988	3.55743	8.58142
95112	0.295313	3.68742	3.72743e-05
95112	0.276482	3.61527	3.29365
95112	0.285785	3.61603	6.85279
95112	0.351306	3.58612	2.07158
95112	0.337064	3.59513	1.28089
95112	0.305235	3.6301	1.29045
95112	0.31784	3.64683	3.08587
95112	0.353602	3.66587	1.28594
95112	0.339909	3.65917	0.000146429
95112	0.342289	3.63879	5.13148e-05
95112	0.343237	3.64492	10.8774
