event	Eta	Phi	pT
10542	1.57459	5.66854	2.37474
10542	1.92185	5.46859	4.35978
10542	2.02088	5.55045	0.590849
10542	2.06436	5.57246	0.552146
10542	2.12584	6.06896	2.14468e-05
10542	1.94782	6.10224	3.91243
10542	1.78753	5.62754	3.17894
10542	1.9116	5.62517	2.18566e-05
10542	1.76737	5.91204	4.28047e-05
10542	1.85518	5.84734	2.58739
10542	1.94815	5.92315	1.02461
10542	1.99367	5.91016	2.60542
10542	1.87505	5.84664	3.67724
10542	1.95724	5.79493	18.8524
10542	1.95986	5.80931	0.959769
10542	1.94172	5.81134	0.000263802
10542	1.94463	5.84404	41.76
10542	1.95801	5.84275	21.2063
