event	Eta	Phi	pT
61098	-0.109369	2.01016	4.93543
61098	-0.0395255	1.9471	3.03408
61098	-0.412283	1.90605	1.08037
61098	-0.310028	1.94421	4.45416
61098	-0.09169	1.87184	3.15414
61098	-0.316021	1.82711	2.57147
61098	-0.281758	1.44652	2.79017
61098	-0.245059	1.46863	1.42046
61098	-0.107296	1.50535	10.3012
61098	-0.152378	1.50932	2.27004e-05
61098	-0.144402	1.78294	2.81054e-05
61098	-0.137287	1.77007	1.30959
61098	-0.262045	1.76191	4.55397e-05
61098	-0.176393	1.76189	1.37181
61098	-0.190283	1.76328	5.58831
61098	-0.25524	1.56725	4.88915
61098	-0.200497	1.75539	5.92838e-05
61098	-0.279535	1.688	3.58786e-05
61098	-0.203884	1.58929	4.5381
61098	-0.256576	1.62193	4.84781
61098	-0.146422	1.68497	4.36589e-05
61098	-0.192594	1.64654	3.4689
61098	-0.182545	1.6717	10.5054
61098	-0.209197	1.67915	5.3844
61098	-0.203833	1.67328	21.2577
