event	Eta	Phi	pT
23817	0.0641524	5.16391	1.16531
23817	0.213869	5.35998	6.76799
23817	0.484145	5.16758	1.79101
23817	0.44987	5.17441	5.34066
23817	0.225901	5.23361	8.91072
23817	0.206183	5.14931	4.12785e-05
23817	0.360587	5.12831	0.000117048
23817	0.371393	5.07014	2.09063e-05
23817	0.352112	5.11219	1.1315
23817	0.356125	5.09614	16.9957
23817	0.237954	5.09218	2.66936e-05
23817	0.246656	5.12095	0.000135212
23817	0.312515	5.16378	0.000111919
23817	0.307718	5.16923	0.000154635
23817	0.291828	5.15408	33.7654
