event	Eta	Phi	pT
1256	0.238685	2.86467	2.38375
1256	0.322376	2.78619	3.04159
1256	0.0149132	2.80606	2.5697e-05
1256	0.00466188	2.45606	6.86526
1256	0.107452	2.77758	0.852265
1256	0.121619	2.44413	2.43144e-05
1256	0.172779	2.73936	5.92746e-05
1256	0.0279247	2.57593	0.865408
1256	0.0367834	2.55565	2.70599
1256	0.249325	2.53373	4.19213e-05
1256	0.256294	2.55653	6.74335
1256	0.0741553	2.5852	3.92303
1256	0.121338	2.55984	10.7958
1256	0.117537	2.6387	1.0516
1256	0.167301	2.63207	2.1433
1256	0.166377	2.62563	0.000107204
1256	0.166746	2.6013	19.7821
1256	0.180172	2.69491	5.38378e-05
1256	0.192065	2.69005	4.42516
