event	Eta	Phi	pT
47509	1.38103	5.68705	7.05433
47509	1.52587	5.02578	1.02077
47509	1.52907	5.52856	3.91823e-05
47509	1.49037	5.39042	6.7516
47509	1.39162	5.45405	8.59953
47509	1.49759	5.21062	2.7157e-05
47509	1.3017	5.44752	2.65021e-05
47509	1.47835	5.2161	1.16974
47509	1.46833	5.3293	2.6449e-05
47509	1.46462	5.30633	2.63643
47509	1.44354	5.31412	3.70052
47509	1.32914	5.2903	4.32817
47509	1.33915	5.27835	3.81256e-05
47509	1.32863	5.24288	18.1191
47509	1.33387	5.37097	0.000106334
47509	1.30612	5.30542	7.36432e-05
47509	1.31689	5.32828	0.000158536
47509	1.30943	5.32724	3.27145
47509	1.3087	5.34554	11.0403
