event	Eta	Phi	pT
172438	1.57407	1.70409	3.49119e-05
172438	1.80177	2.07092	1.42321
172438	1.87574	2.08577	4.16814
172438	2.13696	2.05058	1.65331
172438	2.01308	1.38367	3.0504
172438	2.08851	1.43098	3.37679
172438	1.87099	2.02777	1.63599
172438	1.90386	1.96977	1.62304
172438	2.08531	1.92243	3.22599
172438	1.77748	1.84882	1.9915
172438	1.95446	1.90266	3.33336
172438	1.90774	1.8616	2.55213e-05
172438	2.09197	1.81431	1.23219
172438	2.05719	1.82643	4.04743
172438	1.87095	1.81219	3.92188
172438	2.08411	1.79355	2.76197e-05
172438	2.08246	1.79424	2.43628e-05
172438	2.09931	1.58831	1.96256
172438	1.98657	1.79806	4.71376e-05
172438	2.05673	1.68731	2.61796e-05
172438	2.0179	1.73811	0.000105033
172438	1.96543	1.75392	0.000133839
172438	1.96463	1.66089	29.8302
