event	Eta	Phi	pT
194993	0.533189	0.604235	5.29174
194993	0.871651	0.51853	4.56047
194993	0.895045	0.52615	3.57558
194993	0.991747	0.241009	2.04157
194993	0.971624	0.282157	1.09081
194993	0.948776	0.300059	1.45797
194993	0.936104	0.317569	0.931933
194993	0.90873	0.370792	5.79373
194993	0.742284	0.157268	4.82789
194993	0.739237	0.243956	0.000107613
194993	0.764678	0.286653	4.10803e-05
194993	0.727463	0.294775	10.3106
194993	0.658725	0.32759	0.000113796
194993	0.688288	0.333472	9.86232
194993	0.677122	0.304253	2.85913
194993	0.690251	0.312323	12.0484
