event	Eta	Phi	pT
186264	0.877933	4.72571	9.07303
186264	0.628672	4.61445	2.14446
186264	0.624128	4.58905	1.79008
186264	0.657851	4.56029	5.99496e-05
186264	0.635109	4.5391	1.51867
186264	0.675634	4.4728	1.86875
186264	0.73375	4.47634	1.60031
186264	0.713408	4.4823	0.00012696
186264	0.705745	4.4607	4.57255
186264	0.733068	4.46289	3.93411e-05
186264	0.695388	4.38222	5.1499
186264	0.824775	4.43923	5.01372e-05
186264	0.773124	4.40297	10.2429
186264	0.803725	4.35805	4.85272
186264	0.893405	4.60698	5.31249e-05
186264	0.768483	4.51123	0.000109103
186264	0.747158	4.54745	1.6944
186264	0.766155	4.62057	18.0788
