event	Eta	Phi	pT
39101	-0.345975	0.73579	1.9668
39101	-0.159891	0.391593	2.70991
39101	0.216404	0.765149	1.31272
39101	-0.132557	0.473771	2.39681
39101	0.192668	0.703454	0.988909
39101	-0.052538	0.491674	2.79134
39101	-0.0707016	0.736983	3.29507e-05
39101	-0.0967527	0.679691	4.15429e-05
39101	-0.0694295	0.584087	2.54688
39101	0.108908	0.667094	1.03538
39101	-0.00657937	0.565811	2.59991e-05
39101	-0.030052	0.638535	5.01544
39101	0.00400688	0.597838	2.77727
39101	0.0131333	0.611025	10.8054
39101	-0.00442184	0.643094	5.03668
39101	0.0533071	0.647069	0.000209928
39101	0.0373747	0.676672	25.4786
