event	Eta	Phi	pT
178885	0.0291385	3.19758	2.61424
178885	0.167401	3.11767	4.40908
178885	-0.0346251	3.02856	5.87607
178885	-0.217865	2.84219	3.50252
178885	-0.0730759	2.67517	11.9559
178885	0.0973523	2.90652	1.92935
178885	-0.00777599	2.88119	6.0049e-05
178885	-0.0545438	2.78179	8.44556e-05
178885	0.10433	2.82534	4.72155
178885	-0.0174679	2.81437	4.24927e-05
178885	0.0859816	2.71855	4.08833
178885	0.0509213	2.7048	3.73037
178885	0.0231675	2.70826	3.47041
178885	0.0755158	2.81082	2.1807e-05
178885	0.0916042	2.77512	3.1651e-05
178885	0.0836499	2.78332	4.293
178885	0.00309027	2.75746	2.40606
178885	0.0369488	2.76	6.74053
178885	0.0382365	2.78638	9.50473
