event	Eta	Phi	pT
105256	-0.346702	2.01104	3.03049e-05
105256	-0.684771	1.56147	8.90543
105256	-0.389799	1.82338	12.0394
105256	-0.643408	2.16364	1.92823
105256	-0.673551	1.59065	4.10354e-05
105256	-0.866035	1.7352	5.29014
105256	-0.709071	1.67978	9.74592
105256	-0.633508	1.69345	3.17915
105256	-0.630326	1.7098	5.25613e-05
105256	-0.776155	2.03985	9.84378
105256	-0.831312	1.87638	4.11002e-05
105256	-0.724354	1.7576	6.77452
105256	-0.548365	1.92243	3.8203
105256	-0.603857	1.98626	5.12265e-05
105256	-0.57731	1.91983	4.94902
105256	-0.637213	1.99	12.4143
105256	-0.612938	1.81575	2.1959
105256	-0.778741	1.94143	6.04622e-05
105256	-0.63234	1.86334	5.24918e-05
105256	-0.641797	1.88573	2.46922
105256	-0.650454	1.88013	2.78314e-05
105256	-0.661781	1.90109	4.1084
105256	-0.722009	1.91515	17.7227
105256	-0.663109	1.87468	0.000170062
105256	-0.714152	1.83889	5.2961e-05
105256	-0.72372	1.86615	3.35773
105256	-0.697672	1.87243	20.8759
