event	Eta	Phi	pT
14946	1.87224	4.387	2.36067e-05
14946	1.40295	4.03288	2.23788
14946	1.4215	4.05054	3.57252e-05
14946	1.42596	4.11405	4.10167e-05
14946	1.52066	4.55722	1.55073
14946	1.56057	4.20489	10.8141
14946	1.40587	4.30493	3.65382
14946	1.50909	4.21108	5.63948e-05
14946	1.49553	4.2684	0.000108153
14946	1.49992	4.28141	18.0385
14946	1.44685	4.44771	2.5109e-05
14946	1.4555	4.40778	2.77415
14946	1.59919	4.51307	4.04074e-05
14946	1.57075	4.50626	1.69736
14946	1.57878	4.33629	5.16964
14946	1.57298	4.39095	2.14336
14946	1.5614	4.41472	8.11018
14946	1.57212	4.40831	12.2913
