event	Eta	Phi	pT
118646	-1.17595	1.92282	1.92831
118646	-0.746618	1.91684	6.03802e-05
118646	-0.927593	1.83827	6.98682e-05
118646	-0.939121	1.8448	9.29587e-05
118646	-0.935033	1.84881	5.67206
118646	-0.783779	2.03741	2.547e-05
118646	-0.790218	1.91701	3.0771e-05
118646	-0.890702	2.02024	7.7566
118646	-0.889266	1.92873	0.000215438
118646	-0.905274	1.94116	2.72691
118646	-0.918367	1.96086	5.85536e-05
118646	-0.901074	1.9682	20.6643
118646	-0.92554	1.72599	4.15851
118646	-0.810158	1.69305	12.8621
118646	-0.773785	1.74956	9.02852
