event	Eta	Phi	pT
85653	-0.552243	5.80123	10.9053
85653	-0.904812	0.00462223	2.59062e-05
85653	-0.913283	5.89677	2.27027
85653	-0.598983	5.9206	4.22886e-05
85653	-0.702057	0.016192	2.18092
85653	-0.709921	0.0099888	4.22651
85653	-0.853478	5.92603	3.0369
85653	-0.757561	5.90642	5.22013
85653	-0.757972	6.26541	0.978589
85653	-0.833908	6.16181	6.70283
85653	-0.834297	6.11712	10.7561
85653	-0.817581	6.11245	10.7319
85653	-0.748739	6.15895	8.56673
85653	-0.629463	6.06072	2.14166e-05
85653	-0.834039	6.06571	6.51973e-05
85653	-0.768376	6.1183	3.0246e-05
85653	-0.783637	6.09807	2.48349
85653	-0.786784	6.01602	1.15265
85653	-0.763636	6.10806	8.66613e-05
85653	-0.787511	6.07785	4.72577
85653	-0.792633	6.05671	5.31877e-05
85653	-0.778888	6.01132	5.32515e-05
85653	-0.76385	6.07187	4.58488
85653	-0.723566	6.08295	6.12979e-05
85653	-0.729137	6.08906	9.86195
85653	-0.701495	6.01746	9.03268
85653	-0.721475	6.01257	1.36924
85653	-0.714542	6.05005	1.50539
85653	-0.724813	6.04277	16.886
