event	Eta	Phi	pT
5517	1.2118	5.32757	1.42697
5517	1.29572	5.30785	2.47913e-05
5517	1.54089	5.0029	1.248
5517	1.19382	5.20428	4.29767
5517	1.17332	4.77288	4.31415
5517	1.2953	5.18571	5.47086e-05
5517	1.14882	5.09805	2.95442e-05
5517	1.15496	5.10344	4.97628
5517	1.23283	4.79284	1.7171
5517	1.23289	4.87661	10.8554
5517	1.19352	4.95348	4.24024e-05
5517	1.27667	4.96424	4.84237e-05
5517	1.26212	4.92952	0.000206267
5517	1.29022	4.92489	18.041
5517	1.36216	5.06837	7.22627
5517	1.21785	5.04246	2.37162e-05
5517	1.25067	5.02586	4.18959
5517	1.29294	4.97543	1.21855
5517	1.30829	4.97766	4.30607e-05
5517	1.302	5.01741	17.3353
5517	1.31192	5.03278	1.16306
