event	Eta	Phi	pT
76147	-2.08724	3.4981	1.21025
76147	-2.1711	3.6742	1.53264
76147	-2.14421	3.63017	1.17308
76147	-2.1668	3.70006	3.26282
76147	-2.10425	3.6024	0.889701
76147	-1.87745	3.52253	2.94023
76147	-2.05428	3.7924	1.04619
76147	-1.85455	4.03125	5.56029
76147	-1.8788	3.99824	5.7409
76147	-1.82207	3.57024	2.89051
76147	-1.85913	3.7842	3.40292e-05
76147	-1.81711	3.76028	2.58269e-05
76147	-1.81561	3.74624	4.9856e-05
76147	-1.81839	3.74155	27.1106
76147	-1.7111	3.80373	3.58005e-05
76147	-1.86087	3.82102	9.1662e-05
76147	-1.84215	3.83343	1.56279
76147	-1.8144	3.85926	4.42114
76147	-1.75808	3.7816	2.29223
76147	-1.77492	3.77453	4.23437e-05
76147	-1.77763	3.77592	0.000147546
76147	-1.81569	3.79276	7.43306e-05
76147	-1.81815	3.80566	1.77344
76147	-1.7621	3.80933	1.77184
76147	-1.78355	3.81731	21.5647
