event	Eta	Phi	pT
150467	-1.27469	3.28173	0.938732
150467	-1.1188	2.91758	1.23976
150467	-1.15794	3.07254	1.17089
150467	-1.12689	3.22712	1.31707
150467	-1.04664	3.33769	5.97713
150467	-1.02359	3.09882	13.7023
150467	-1.0507	3.25588	4.91691e-05
150467	-0.972382	3.16155	5.42866e-05
150467	-0.993619	3.19524	8.017e-05
150467	-0.975374	3.27011	5.81516
150467	-0.956582	3.25111	14.8843
150467	-0.807526	3.33433	5.31392e-05
150467	-0.911404	3.19428	0.000129517
150467	-0.756186	3.22123	2.97732
150467	-0.775147	3.17789	4.89018
150467	-0.854162	3.17926	5.64226
150467	-0.846549	3.25037	1.38594
150467	-0.824198	3.21736	20.6604
