event	Eta	Phi	pT
40467	-1.05451	3.33971	7.38296
40467	-1.3301	3.62392	5.39717
40467	-1.29922	3.81091	2.71579
40467	-1.29132	3.55944	9.31756
40467	-0.929726	4.00031	3.32305e-05
40467	-1.24601	3.56551	0.000114219
40467	-0.935311	3.99135	2.66259e-05
40467	-1.13905	3.88382	2.35966
40467	-0.83416	3.57984	9.95541e-05
40467	-0.86725	3.57519	5.23725
40467	-1.06555	3.67265	1.65687
40467	-0.890299	3.60115	0.000172804
40467	-0.923941	3.64014	22.6392
40467	-0.898436	3.72821	3.9705
40467	-0.966969	3.74312	1.88511
40467	-1.00522	3.73406	0.000115725
40467	-0.985455	3.71524	26.907
