event	Eta	Phi	pT
194768	-1.4671	4.05626	3.49293
194768	-1.08883	4.05462	2.33699e-05
194768	-1.19367	4.06191	7.32226
194768	-1.33032	3.95582	1.46993
194768	-1.04587	3.72572	2.28092
194768	-1.20064	3.69629	6.35383
194768	-1.11624	3.73548	4.56605
194768	-1.28157	3.75942	4.3631
194768	-1.05864	3.81867	4.72058e-05
194768	-1.20618	3.76526	2.08524
194768	-1.19607	3.77197	6.56414e-05
194768	-1.23752	3.78894	5.88567e-05
194768	-1.26983	3.84086	8.63601e-05
194768	-1.26043	3.88683	8.12372
194768	-1.20067	3.84165	0.0002188
194768	-1.19072	3.8717	4.3257e-05
194768	-1.15689	3.89389	28.4852
