event	Eta	Phi	pT
77050	-1.5557	2.97972	1.54095
77050	-1.5724	2.96872	3.70253
77050	-1.50093	3.27693	1.55947
77050	-1.911	3.40394	3.72702
77050	-1.7872	3.42822	2.34236e-05
77050	-2.01679	3.2477	0.726847
77050	-1.60141	3.32179	4.95926e-05
77050	-1.60956	3.10361	2.10416
77050	-1.60853	3.24615	2.40759e-05
77050	-1.68097	3.32202	1.78195
77050	-1.7176	3.27067	6.74317
77050	-1.74416	3.12615	4.2624e-05
77050	-1.74592	3.09827	7.07258
77050	-1.85131	3.29513	1.3502
77050	-1.83276	3.06727	6.69789e-05
77050	-1.85984	3.24194	2.21436e-05
77050	-1.82929	3.22571	9.27892
77050	-1.82176	3.14265	8.21408
77050	-1.87428	3.15508	7.37803
