event	Eta	Phi	pT
102038	1.32109	3.03891	3.49179
102038	1.31535	3.14693	3.68418
102038	1.73108	3.0942	2.31398
102038	1.42447	3.08652	5.01105e-05
102038	1.35165	3.218	2.79166e-05
102038	1.65783	3.11129	2.59074e-05
102038	1.72167	3.29589	0.835793
102038	1.66832	3.32528	2.12765
102038	1.65937	3.26607	9.78557
102038	1.68123	3.26024	1.60607
102038	1.43438	3.37428	1.93909
102038	1.58072	3.35848	2.56393
102038	1.50866	3.1839	3.75427
102038	1.57179	3.20961	1.18732
102038	1.44044	3.28163	1.26547
102038	1.46074	3.2363	3.24585
102038	1.54168	3.20711	0.000161443
102038	1.54786	3.20918	3.08989e-05
102038	1.52438	3.27707	26.7241
