event	Eta	Phi	pT
150581	-0.902044	6.08312	3.53007e-05
150581	-1.28738	6.08662	2.50244
150581	-1.04426	6.07844	2.2656
150581	-0.906991	5.8715	1.33349
150581	-1.31746	5.80688	1.57225
150581	-1.15391	5.92935	9.98827
150581	-1.12997	5.65699	7.21628e-05
150581	-1.19631	5.62919	2.01818e-05
150581	-1.14433	5.55026	3.77258
150581	-1.14794	5.59886	9.79109
150581	-0.98424	5.61969	1.66742
150581	-1.00671	5.61803	3.14465
150581	-0.988068	5.86919	2.69896e-05
150581	-0.984565	5.67655	2.49604
150581	-1.20131	5.72824	4.14999e-05
150581	-1.1306	5.67934	0.000122072
150581	-1.11359	5.67824	6.08847e-05
150581	-1.00922	5.79638	2.10819e-05
150581	-1.03873	5.8332	4.81513e-05
150581	-1.11543	5.81364	4.545
150581	-1.07649	5.70252	1.53009
150581	-1.07964	5.81275	2.73393e-05
150581	-1.08286	5.77317	5.96993
150581	-1.07814	5.74965	8.10027
