event	Eta	Phi	pT
49625	2.38496	1.09007	2.04924
49625	2.11073	1.03242	0.680196
49625	1.93156	1.64773	1.88371
49625	2.4895	1.37337	2.47683e-05
49625	2.38994	1.17607	1.38623
49625	2.23425	1.13494	5.67465
49625	2.44283	1.46952	2.5561e-05
49625	2.08956	1.15148	1.13568
49625	2.37088	1.26529	1.57651
49625	1.9353	1.46016	2.5833
49625	2.12984	1.59312	0.985662
49625	2.23252	1.57346	2.12232e-05
49625	2.11445	1.56285	9.68516
49625	2.02879	1.47198	2.44547
49625	2.324	1.4883	2.21036
49625	2.28348	1.45787	2.45112
49625	2.236	1.28221	1.93486
49625	2.28186	1.33348	2.15637e-05
49625	2.27931	1.3709	2.43713
49625	2.22461	1.40887	8.70713
49625	2.24295	1.39502	6.93007
49625	2.13191	1.28997	1.16642
49625	2.20811	1.38953	1.13059
49625	2.18308	1.42789	0.549457
49625	2.16783	1.36185	7.96703e-05
49625	2.16495	1.37778	2.33569
49625	2.14989	1.37203	5.60137e-05
49625	2.1358	1.37523	27.0871
