event	Eta	Phi	pT
64760	-0.380144	0.909744	2.10001e-05
64760	-0.399464	1.2101	2.7577e-05
64760	-0.19087	1.22824	3.58324e-05
64760	-0.34062	1.2484	7.85889e-05
64760	-0.281033	1.14398	28.7695
64760	-0.273132	1.52473	2.21098e-05
64760	-0.211569	1.42376	6.65151
64760	-0.329666	1.43029	3.90521e-05
64760	-0.249364	1.31351	2.22804
64760	-0.286474	1.27733	3.0968
64760	-0.341388	1.34846	8.70241
64760	-0.286221	1.31945	3.78485e-05
64760	-0.304908	1.31557	5.77631e-05
64760	-0.312759	1.29867	0.000103398
64760	-0.322382	1.30683	10.9003
