event	Eta	Phi	pT
128363	-0.0624582	5.05911	2.61183
128363	0.328004	5.2561	2.06579e-05
128363	-0.0462869	5.11483	2.78403
128363	-0.167171	5.25602	1.55311
128363	-0.0730878	5.18837	6.07287
128363	-0.0982937	5.30905	4.20935
128363	-0.0620933	5.27704	1.23154
128363	0.0927926	5.25802	3.95742
128363	0.206674	5.31687	2.70316
128363	0.053363	5.26729	2.10883
128363	0.200447	5.51895	2.8728e-05
128363	0.0821975	5.5694	6.67479
128363	0.0279314	5.28932	3.10228e-05
128363	-0.0383142	5.39825	4.56748e-05
128363	-0.0326455	5.40053	2.75688e-05
128363	0.0354244	5.41473	4.40699
128363	0.0660633	5.39852	0.000142348
128363	0.0784964	5.4357	10.3704
128363	0.065069	5.41539	5.29888
128363	0.0790812	5.41799	8.63081
