event	Eta	Phi	pT
180045	1.58989	1.89378	0.952594
180045	1.87968	2.53373	2.48644
180045	1.69917	2.49328	1.8031
180045	1.76853	2.4574	1.17896
180045	1.63672	2.37174	2.68383
180045	1.59661	2.12282	8.35363e-05
180045	1.62699	2.06521	9.04208
180045	1.61244	2.19762	3.47762e-05
180045	1.96154	2.03096	5.24559
180045	1.88634	2.03231	3.36759
180045	1.76574	2.07022	9.10221
180045	1.9298	2.34098	2.54512
180045	1.82668	2.06442	4.57784e-05
180045	1.94649	2.13082	1.33582
180045	1.72079	2.22333	2.51552e-05
180045	1.80085	2.13186	7.83607e-05
180045	1.78785	2.19898	6.05281
180045	1.7982	2.21388	4.38229
180045	1.78155	2.21995	10.2437
180045	1.88899	2.12247	4.71671e-05
180045	1.949	2.17124	4.92861e-05
180045	1.89494	2.27157	3.20739e-05
180045	1.81947	2.21185	5.81801e-05
180045	1.83041	2.18398	3.07994
180045	1.8593	2.16888	0.000164524
180045	1.86284	2.23128	3.34609e-05
180045	1.87901	2.20896	39.0299
