event	Eta	Phi	pT
7513	1.55722	3.47769	2.18922
7513	1.76923	3.56964	4.58364
7513	1.57077	3.86413	4.0975e-05
7513	1.69231	3.86727	3.57098
7513	1.5478	3.65557	4.65028e-05
7513	1.61658	3.61155	6.88652
7513	1.54068	3.71502	5.65011
7513	1.59404	3.81935	4.63828
7513	1.63923	3.63209	1.81171
7513	1.76982	3.70209	0.761862
7513	1.66793	3.79647	2.31718e-05
7513	1.65106	3.67579	7.36281e-05
7513	1.63403	3.75013	3.33355
7513	1.63074	3.74108	5.07765
7513	1.71255	3.67928	1.92493
7513	1.66894	3.68392	3.12681e-05
7513	1.66522	3.7645	2.00029
7513	1.69853	3.7293	19.8185
