event	Eta	Phi	pT
78926	-1.34148	2.28044	7.19019
78926	-1.15164	2.83773	3.02066
78926	-1.58399	2.4854	2.40285
78926	-1.5508	2.56577	2.38232
78926	-1.23672	2.48178	4.64839
78926	-1.32559	2.45055	7.69758
78926	-1.25237	2.48686	1.79371
78926	-1.52642	2.64928	2.62992
78926	-1.18876	2.6655	3.56512e-05
78926	-1.32547	2.50811	4.27576e-05
78926	-1.23734	2.56187	2.29612
78926	-1.44603	2.74863	2.639e-05
78926	-1.41769	2.76236	6.24836
78926	-1.43255	2.58201	5.55853
78926	-1.30939	2.56487	7.16246
78926	-1.44778	2.67356	4.49421
78926	-1.40201	2.58871	1.71765
78926	-1.4366	2.65858	4.90079
78926	-1.33562	2.57416	1.1384
78926	-1.38565	2.59836	7.31519e-05
78926	-1.34396	2.73596	4.54589
78926	-1.38392	2.65459	6.5671e-05
78926	-1.31677	2.66238	0.934671
78926	-1.31503	2.64849	17.9396
78926	-1.35536	2.66809	1.82614
78926	-1.34263	2.69123	12.8098
78926	-1.33079	2.67017	17.9946
