event	Eta	Phi	pT
119819	1.64667	5.77892	3.02892e-05
119819	2.03757	5.35184	1.18624
119819	1.73047	5.54428	2.39371
119819	2.14214	5.86469	3.41728
119819	2.03266	5.8735	7.32934
119819	2.15662	5.51375	2.40667e-05
119819	2.11788	5.50227	4.15843e-05
119819	1.90913	5.5863	2.37915
119819	1.97105	5.50229	3.34045e-05
119819	1.94698	5.53084	4.02083e-05
119819	1.9592	5.52235	15.4643
119819	2.13452	5.59985	3.15332
119819	2.03003	5.77054	2.64787
119819	2.04312	5.73764	5.90286
119819	2.0593	5.65795	2.45677e-05
119819	1.95482	5.63512	2.317e-05
119819	1.96591	5.6835	6.22578e-05
119819	2.03082	5.65922	5.78697e-05
119819	2.00461	5.66449	3.33704e-05
119819	2.0002	5.65526	17.1895
