event	Eta	Phi	pT
110077	-0.466357	5.93154	4.5278
110077	-0.548495	5.8037	5.53449
110077	-0.193038	5.607	0.890029
110077	-0.401785	5.35325	2.15237
110077	-0.534125	5.38247	3.7336
110077	-0.451677	5.39105	5.07748
110077	-0.298045	5.50957	1.6409
110077	-0.313844	5.50519	1.07955
110077	-0.376351	5.63674	4.49262e-05
110077	-0.406912	5.50953	6.12495e-05
110077	-0.381055	5.51672	1.68867
110077	-0.362744	5.50041	3.38494
110077	-0.369218	5.57063	2.24854
110077	-0.452662	5.50705	7.43715e-05
110077	-0.485266	5.49102	5.50852e-05
110077	-0.490194	5.48214	6.16959
110077	-0.493091	5.68109	4.04332e-05
110077	-0.535652	5.58365	3.63918e-05
110077	-0.527083	5.55054	4.27575
110077	-0.538957	5.6036	3.82274e-05
110077	-0.475238	5.57904	3.1774e-05
110077	-0.470407	5.60232	3.94901
110077	-0.44223	5.59168	5.68727
