event	Eta	Phi	pT
89120	0.719306	4.47485	3.74761e-05
89120	0.722525	4.5444	6.72954
89120	0.680369	4.04433	1.20261
89120	0.777826	4.28697	2.30585
89120	0.706376	4.45957	8.68379e-05
89120	0.6927	4.47839	2.93081e-05
89120	0.688413	4.33227	8.86791
89120	0.628112	4.43181	0.00010094
89120	0.0920578	4.39503	0.944357
89120	0.589352	4.41926	2.66224e-05
89120	0.291862	4.48706	3.42409
89120	0.480478	4.45328	2.04778
89120	0.389425	4.37246	4.97318e-05
89120	0.433302	4.41421	2.06101
89120	0.411566	4.4271	8.4167
89120	0.230049	4.04375	1.07493
89120	0.267477	4.3764	5.38808e-05
89120	0.40965	4.03352	0.921422
89120	0.332266	4.33757	4.12896e-05
89120	0.334636	4.33636	1.03283
89120	0.364153	4.33377	2.17795
89120	0.452068	4.20133	2.43734e-05
89120	0.385579	4.2547	5.24294e-05
89120	0.414644	4.20857	4.21071
89120	0.363938	4.23913	2.0621
89120	0.31412	4.16731	12.5357
