event	Eta	Phi	pT
179056	-0.0460228	5.32619	2.74331
179056	-0.0620407	5.28602	4.28931
179056	0.57506	4.87636	1.95194
179056	-0.0927662	5.03253	3.88829
179056	0.182473	4.74053	3.05316
179056	0.540345	5.13238	2.4889e-05
179056	0.281757	5.27928	9.79728
179056	0.354813	4.82347	1.54939
179056	0.326859	5.13909	11.7797
179056	0.348194	5.15026	7.2613
179056	0.362416	5.09399	5.74581e-05
179056	0.152819	4.90964	10.4046
179056	0.344203	4.98099	5.34421e-05
179056	0.198241	5.06801	1.98951
179056	0.166874	5.0077	0.000105342
179056	0.252134	4.97146	3.31471e-05
179056	0.223612	5.03671	11.7902
179056	0.230579	5.00223	39.5233
