event	Eta	Phi	pT
2371	-2.10764	4.54718	0.554579
2371	-1.65494	4.25487	2.89167e-05
2371	-1.67101	4.17288	4.61525
2371	-1.71046	4.33334	9.12355e-05
2371	-1.71425	4.27057	9.77877
2371	-1.86774	4.46974	1.46512
2371	-1.93012	4.03758	9.08008
2371	-1.83444	4.18197	1.29223
2371	-2.19548	4.10176	1.76297
2371	-2.06897	4.05083	5.13378
2371	-2.17431	4.32647	3.16895e-05
2371	-2.13499	4.2473	19.4689
2371	-1.97967	4.17068	1.36954
2371	-2.01494	4.19882	0.000279882
2371	-1.96789	4.26096	1.74421
2371	-2.01831	4.27763	34.5433
