event	Eta	Phi	pT
195673	-1.80577	3.76248	2.77699
195673	-1.93199	3.95343	0.000117419
195673	-1.95965	3.91612	1.40816
195673	-1.97951	3.94264	11.6503
195673	-1.88767	3.90356	9.3888
195673	-1.7555	4.43352	1.32425
195673	-1.85336	4.03616	6.83014e-05
195673	-1.79062	3.99002	4.0677e-05
195673	-1.78207	4.25937	2.01728e-05
195673	-1.80455	4.09892	5.76333
195673	-1.65184	4.31394	1.69582
195673	-1.64718	4.03995	1.2286
195673	-1.68777	4.07158	6.90452
195673	-1.6101	4.23311	0.000132032
195673	-1.60975	4.1127	8.92014
195673	-1.58225	4.11917	8.94346
195673	-1.57512	4.16166	2.43245
195673	-1.59697	4.14081	6.42169
195673	-1.60569	4.17015	43.7474
195673	-1.6162	4.17603	7.00728
