event	Eta	Phi	pT
71763	1.65068	2.93133	5.45121
71763	1.78912	3.00482	4.24072
71763	1.76544	2.97969	2.26359e-05
71763	2.16742	2.79024	1.41329
71763	2.00003	2.85113	2.00141
71763	2.07128	2.8283	1.11851
71763	1.93149	2.81531	2.39971
71763	1.93432	2.78235	3.17277
71763	2.07849	2.78939	0.879803
71763	2.08356	2.6395	0.943962
71763	1.93871	2.75865	0.775511
71763	2.00189	2.78272	1.21705
71763	2.02351	2.75507	1.1553
71763	2.0044	2.671	3.71399
71763	1.99965	2.73051	9.55651e-05
71763	2.01476	2.70864	25.6444
