event	Eta	Phi	pT
128041	0.636293	4.85804	1.04983
128041	0.444041	4.87068	8.99744
128041	0.628005	4.77963	1.8272
128041	0.560952	4.81203	2.34261
128041	0.633506	4.71442	5.91506
128041	0.513097	4.4857	7.0551
128041	0.535084	4.52118	1.47956
128041	0.372372	4.72772	3.09046e-05
128041	0.535443	4.58451	4.51616
128041	0.41486	4.74477	6.88673e-05
128041	0.522939	4.675	2.74635e-05
128041	0.487652	4.58552	8.30634e-05
128041	0.399694	4.60588	2.30952
128041	0.490518	4.68082	0.000188118
128041	0.432144	4.65827	5.71712
128041	0.459312	4.63396	4.45949e-05
128041	0.46119	4.64309	11.6246
