event	Eta	Phi	pT
129220	-2.31546	3.95945	3.01471e-05
129220	-2.31261	3.93744	4.03277
129220	-2.18781	3.79496	5.27307
129220	-2.2379	3.85319	6.39403e-05
129220	-2.23923	3.87298	5.00408e-05
129220	-2.20123	3.85145	1.8485
129220	-1.93616	3.76228	2.08997e-05
129220	-2.25178	4.06376	0.679045
129220	-2.14588	4.171	8.36138
129220	-2.11955	3.99073	2.72104
129220	-2.10226	4.08351	9.97765e-05
129220	-1.87907	3.89727	2.28119
129220	-2.0417	3.96735	1.03797
129220	-1.91619	3.94857	2.0547
129220	-2.03767	4.09132	2.28694e-05
129220	-1.86803	3.98858	5.53268
129220	-1.95161	4.19635	1.67294
129220	-1.94331	4.13645	3.23964
129220	-1.94817	4.10436	3.20402
129220	-1.85208	4.08663	0.683635
129220	-1.89538	4.10729	15.9045
129220	-1.87331	4.10087	9.04674
