event	Eta	Phi	pT
64974	1.50419	1.96448	4.13073
64974	1.40745	1.99443	3.26993
64974	1.2587	2.59911	4.50096
64974	1.23854	2.51822	5.0713
64974	1.14742	2.23252	2.27397
64974	1.31924	2.11082	11.2952
64974	1.38067	2.48065	4.7441
64974	1.22379	2.38848	3.37147e-05
64974	1.40169	2.18067	3.71181e-05
64974	1.36579	2.44659	5.48445e-05
64974	1.46006	2.34592	2.10125e-05
64974	1.26985	2.34613	6.41134e-05
64974	1.38641	2.38013	16.4018
64974	1.31796	2.37218	0.000132397
64974	1.39877	2.26369	1.92586
64974	1.34685	2.25617	8.79956e-05
64974	1.37024	2.35199	3.40502
64974	1.34788	2.2836	0.000143647
64974	1.35342	2.32936	4.21094e-05
64974	1.36138	2.32661	0.000315289
64974	1.34539	2.31583	4.24847
64974	1.36243	2.29383	3.12641
64974	1.35671	2.30624	49.7744
