event	Eta	Phi	pT
92168	1.85319	0.14922	9.86325
92168	1.92228	6.06642	1.46386
92168	1.48802	6.66951e-05	2.53427
92168	1.77569	0.122406	1.86022
92168	1.83254	0.029057	2.08048e-05
92168	1.53983	6.13836	3.96407e-05
92168	1.83866	6.11821	3.06432e-05
92168	1.83599	6.12777	1.64973
92168	1.80544	6.10229	2.60977e-05
92168	1.78402	6.16944	10.4342
92168	1.62008	6.1502	5.73679
92168	1.65448	6.13107	0.000154581
92168	1.60722	6.19139	4.60903
92168	1.7566	6.19096	1.17334
92168	1.69322	6.24332	27.46
92168	1.67101	6.18832	1.19539
92168	1.68791	6.17612	14.557
