event	Eta	Phi	pT
122077	-1.96309	4.08363	1.39243
122077	-1.55141	4.60145	2.184
122077	-1.64327	4.45818	1.69996
122077	-1.65398	4.52633	1.36368
122077	-1.86322	4.66615	2.48905
122077	-1.83194	4.36708	0.000106795
122077	-1.836	4.50737	13.4172
122077	-1.80924	4.51832	1.67473
122077	-1.92898	4.27052	6.72858
122077	-1.88274	4.1655	1.56668
122077	-1.75892	4.0168	2.43443
122077	-1.45512	3.9764	3.68979e-05
122077	-1.73734	4.06469	0.959886
122077	-1.53791	4.46308	3.43954e-05
122077	-1.54482	4.45456	5.21772
122077	-1.74095	4.27566	4.96167e-05
122077	-1.41129	4.18755	3.02718
122077	-1.52721	4.33658	4.1954e-05
122077	-1.47183	4.23652	4.35678
122077	-1.48342	4.17599	2.42567
122077	-1.63193	4.30076	4.63505e-05
122077	-1.59546	4.29285	8.36657e-05
122077	-1.60976	4.21649	9.43493
122077	-1.5434	4.19243	1.97371
