event	Eta	Phi	pT
72978	2.2949	1.91572	3.47812
72978	2.09982	1.83353	2.05989
72978	2.04298	1.51964	2.86232e-05
72978	2.08131	1.4664	8.17611
72978	2.10275	1.69301	9.76837
72978	2.24155	1.80437	0.581631
72978	2.27947	1.77744	6.57931
72978	2.41063	1.69802	1.58759
72978	2.25771	1.75634	3.38398e-05
72978	2.21467	1.73769	1.70523
72978	2.16064	1.62155	1.264
72978	2.18415	1.55249	1.29023
72978	2.24978	1.52767	22.3247
72978	2.20214	1.56619	0.00016478
72978	2.19054	1.67762	2.19846
72978	2.19204	1.5941	3.54972
72978	2.19555	1.60824	0.000126712
72978	2.20355	1.64579	0.000358536
72978	2.21621	1.67434	3.35436
72978	2.20817	1.63903	0.000258409
72978	2.37633	1.63572	1.96807
72978	2.23521	1.62585	1.36572
72978	2.23861	1.62996	7.0316e-05
72978	2.25901	1.61213	0.502921
72978	2.26775	1.63261	9.80362e-05
72978	2.27541	1.635	1.68038
72978	2.30409	1.63435	73.4318
