event	Eta	Phi	pT
197203	0.636739	4.85831	3.75756
197203	0.792963	5.13695	2.65906e-05
197203	0.715161	5.13486	0.000109111
197203	0.669411	5.10352	6.49834e-05
197203	0.681282	5.0218	6.7366
197203	0.700918	5.00304	4.39609
197203	0.749688	5.11067	0.00015711
197203	0.745078	5.06317	24.0741
197203	0.68875	5.44029	2.91784e-05
197203	0.759803	5.43377	1.79399
197203	0.668311	5.37384	1.82771
197203	0.742762	5.38291	3.82829e-05
197203	0.812721	5.34711	4.51508
197203	0.842337	5.23191	2.41047e-05
197203	0.660356	5.16004	2.14511e-05
197203	0.782788	5.25957	2.15768
197203	0.710723	5.28415	4.11491e-05
197203	0.771593	5.25206	7.21297e-05
197203	0.726111	5.23573	30.4983
