event	Eta	Phi	pT
39418	-0.754774	3.69052	5.07358
39418	-0.834683	3.59609	1.07903
39418	-0.797617	3.60733	2.79353
39418	-0.581994	3.11332	5.91839e-05
39418	-0.846443	3.14157	1.68914
39418	-0.568839	3.15315	6.43474e-05
39418	-0.617933	3.14799	6.48569
39418	-0.696367	3.58689	2.21217e-05
39418	-0.804754	3.18211	2.06083e-05
39418	-0.701373	3.56829	0.940882
39418	-0.525579	3.38707	2.49061e-05
39418	-0.747058	3.55134	6.80543e-05
39418	-0.71313	3.54402	3.67216e-05
39418	-0.614158	3.50284	1.27425
39418	-0.630523	3.49229	7.2399
39418	-0.783799	3.44988	6.20625e-05
39418	-0.766487	3.46267	11.4626
39418	-0.794747	3.36014	1.81319
39418	-0.80664	3.33085	10.7485
39418	-0.675864	3.41959	10.1483
39418	-0.600374	3.28423	1.09815
39418	-0.68252	3.36944	5.04103e-05
39418	-0.664386	3.36238	4.0462
39418	-0.704903	3.35219	1.61298
39418	-0.72556	3.29427	1.28162
39418	-0.724651	3.29742	10.8353
39418	-0.633177	3.27625	5.16912e-05
39418	-0.646818	3.3105	7.00218e-05
39418	-0.682242	3.28558	7.36741
39418	-0.665227	3.28172	6.96757
