event	Eta	Phi	pT
196842	0.888839	0.917837	3.73017
196842	1.0219	1.17182	1.60799
196842	0.801423	0.948249	2.19694e-05
196842	0.708403	1.03178	6.66194
196842	0.954759	1.15558	3.54577
196842	0.743612	1.18597	3.20585e-05
196842	0.922892	1.17238	2.15502e-05
196842	0.920908	1.06781	6.87163e-05
196842	0.906263	1.06665	3.65964
196842	0.814951	1.07227	0.000164359
196842	0.820882	1.14664	4.23716
196842	0.87045	1.13705	2.16852
196842	0.850403	1.13743	0.00013738
196842	0.849852	1.13179	8.63847
196842	0.832253	1.13064	0.000126031
196842	0.841159	1.09865	28.9257
196842	0.823213	1.21753	13.9543
196842	0.831353	1.24827	2.54001
