event	Eta	Phi	pT
96478	0.0284467	6.07302	2.38437e-05
96478	0.302242	5.40991	4.59384e-05
96478	0.291268	6.08065	2.72838e-05
96478	0.445025	5.54983	2.2308
96478	0.00597337	5.74319	1.52559
96478	0.355454	5.6095	2.25253
96478	0.306472	5.60892	7.65781
96478	0.397934	5.79916	11.7672
96478	0.27932	5.65272	2.14305
96478	0.355513	5.7267	6.19758
96478	0.254467	5.70136	19.0741
96478	0.348074	5.88124	4.07761e-05
96478	0.146748	5.78919	2.82591
96478	0.305247	5.80946	4.35139
96478	0.306291	5.83208	2.52298e-05
96478	0.251731	5.80174	0.000304325
96478	0.226019	5.84961	5.4726
96478	0.25247	5.81386	7.02153e-05
96478	0.255384	5.83846	0.000135935
96478	0.251796	5.84071	5.49361e-05
96478	0.238349	5.82823	63.3121
