event	Eta	Phi	pT
82055	-1.58542	3.7003	4.29003e-05
82055	-1.62438	3.92408	2.43906
82055	-1.61454	3.89286	3.28276
82055	-1.80085	3.72545	3.81342e-05
82055	-1.64809	3.74829	1.02649
82055	-1.68778	3.7798	0.000119209
82055	-1.73757	3.83342	20.2941
82055	-1.49693	3.79758	6.23461
82055	-1.51182	3.20402	4.53426
82055	-1.82919	3.41484	2.27972
82055	-1.70494	3.64382	2.22553
82055	-1.50497	3.61433	4.41664e-05
82055	-1.51045	3.59812	4.15364
82055	-1.50316	3.49553	4.70935e-05
82055	-1.48782	3.53938	3.13892
82055	-1.49145	3.54783	6.5895
82055	-1.65787	3.5966	3.79589e-05
82055	-1.51972	3.48286	3.1924e-05
82055	-1.55668	3.49535	4.22485
82055	-1.66152	3.46189	5.03819
82055	-1.6049	3.41483	13.1734
